Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-03-26,420.674988,424.375000,412.274994,415.299988,387.075012,765288
2015-03-27,416.299988,417.575012,400.750000,405.875000,378.290588,1071388
2015-03-30,408.000000,409.000000,398.375000,405.174988,377.638123,903024
2015-03-31,408.049988,416.024994,408.049988,412.350006,384.325562,629590
2015-04-01,412.475006,419.000000,407.000000,417.274994,388.915771,508828
2015-04-06,417.649994,418.975006,410.725006,412.000000,383.999298,439212
2015-04-07,412.549988,417.950012,412.549988,416.399994,388.100250,510522
2015-04-08,418.000000,434.575012,416.500000,432.750000,403.339081,1302626
2015-04-09,433.049988,449.450012,430.000000,447.475006,417.063324,2239056
2015-04-10,447.500000,453.350006,444.500000,451.825012,421.117676,957370
2015-04-13,454.200012,462.500000,449.299988,461.200012,429.855560,938324
2015-04-15,460.450012,469.700012,453.799988,461.875000,430.484650,1027362
2015-04-16,463.075012,468.799988,459.500000,463.725006,432.208984,999870
2015-04-17,467.700012,471.899994,461.575012,463.424988,431.929321,924788
2015-04-20,468.274994,468.975006,439.375000,442.774994,412.682770,1655212
2015-04-21,444.000000,447.524994,436.225006,437.950012,408.185669,850258
2015-04-22,440.299988,443.299988,433.799988,439.950012,410.049744,604908
2015-04-23,442.325012,444.950012,434.625000,438.500000,408.698273,621062
2015-04-24,438.424988,441.975006,434.200012,439.700012,409.816772,614502
2015-04-27,440.500000,443.750000,435.500000,437.274994,407.556549,490982
2015-04-28,437.500000,440.875000,430.000000,432.500000,403.106079,954042
2015-04-29,431.700012,435.475006,424.149994,425.625000,396.698303,618370
2015-04-30,425.850006,432.950012,424.250000,431.424988,402.104126,667934
2015-05-04,433.500000,446.625000,430.600006,445.225006,414.966278,714448
2015-05-05,446.500000,450.875000,442.500000,445.450012,415.175964,714208
2015-05-06,445.524994,448.200012,436.000000,439.625000,409.746796,1065340
2015-05-07,438.649994,439.500000,430.000000,434.700012,405.156525,879942
2015-05-08,435.500000,446.700012,431.799988,444.950012,424.474701,978444
2015-05-11,446.000000,449.475006,441.600006,447.875000,427.265076,735064
2015-05-12,447.500000,447.500000,432.625000,434.174988,414.195496,746496
2015-05-13,437.500000,444.500000,428.950012,442.399994,422.042023,874884
2015-05-14,441.125000,443.000000,435.500000,439.250000,419.036987,632312
2015-05-15,440.649994,443.200012,435.600006,436.975006,416.866669,400024
2015-05-18,438.100006,446.049988,436.500000,445.250000,424.760895,525608
2015-05-19,446.000000,452.475006,443.549988,447.750000,427.145844,799164
2015-05-20,450.000000,454.750000,449.450012,453.700012,432.822052,603880
2015-05-21,455.125000,457.750000,447.000000,448.450012,427.813660,970184
2015-05-22,448.600006,452.399994,448.500000,451.325012,430.556335,378634
2015-05-25,450.674988,453.799988,446.100006,447.100006,426.525757,381444
2015-05-26,447.750000,448.250000,441.600006,442.325012,421.970520,308762
2015-05-27,442.049988,445.399994,440.375000,443.475006,423.067566,377286
2015-05-28,443.450012,447.000000,436.700012,438.375000,418.202271,470986
2015-05-29,439.750000,443.250000,437.000000,438.575012,418.393066,1247488
2015-06-01,438.500000,452.000000,438.500000,450.674988,429.936249,542760
2015-06-02,452.075012,459.250000,445.575012,449.350006,428.672211,1116106
2015-06-03,449.500000,455.174988,444.500000,447.950012,427.336639,891370
2015-06-04,451.549988,457.950012,447.524994,456.250000,435.254669,923556
2015-06-05,455.000000,458.325012,452.000000,453.024994,432.178101,575498
2015-06-08,454.399994,455.325012,441.825012,442.625000,422.256714,433768
2015-06-09,442.625000,445.250000,439.000000,441.950012,421.612762,408020
2015-06-10,442.500000,454.950012,442.500000,452.950012,432.106598,578364
2015-06-11,453.450012,454.475006,437.000000,438.600006,418.416901,833196
2015-06-12,439.649994,446.250000,439.424988,444.575012,424.116974,794258
2015-06-15,446.850006,452.299988,445.000000,450.500000,429.769318,519552
2015-06-16,449.950012,452.950012,446.250000,451.975006,431.176422,625940
2015-06-17,452.500000,470.200012,447.200012,465.549988,444.126740,1739672
2015-06-18,467.200012,489.524994,466.500000,489.524994,466.998474,2807342
2015-06-19,491.500000,503.000000,491.500000,498.250000,475.321960,2145934
2015-06-22,498.450012,504.350006,493.325012,495.674988,472.865479,1299468
2015-06-23,496.375000,501.200012,495.375000,497.375000,474.487244,1016324
2015-06-24,497.625000,503.274994,493.000000,495.375000,472.579254,1319866
2015-06-25,495.250000,504.524994,492.575012,502.325012,479.209442,1557334
2015-06-26,501.125000,506.899994,497.750000,499.774994,476.776794,1104170
2015-06-29,492.500000,496.799988,486.299988,495.375000,472.579254,1073906
2015-06-30,495.000000,501.750000,494.000000,500.225006,477.206116,977206
2015-07-01,501.200012,505.325012,501.000000,502.875000,479.734161,927584
2015-07-02,503.524994,509.975006,503.075012,505.149994,481.904449,1170926
2015-07-03,505.450012,506.750000,501.725006,503.375000,480.211151,1065930
2015-07-06,500.000000,509.424988,498.000000,507.649994,484.289398,1129114
2015-07-07,507.000000,508.250000,500.149994,501.700012,478.613220,427058
2015-07-08,500.000000,504.100006,495.225006,497.399994,474.511078,821630
2015-07-09,497.674988,500.725006,492.149994,493.649994,470.933685,808608
2015-07-10,497.325012,501.875000,495.200012,500.774994,477.730774,655524
2015-07-13,500.500000,506.125000,497.700012,503.600006,480.425812,866854
2015-07-14,504.200012,505.725006,497.625000,498.799988,475.846680,603708
2015-07-15,500.000000,507.000000,499.500000,505.700012,482.429169,991436
2015-07-16,506.250000,513.750000,505.700012,511.825012,488.272339,1023982
2015-07-17,511.500000,515.500000,509.000000,511.075012,487.556824,810666
2015-07-20,513.049988,514.950012,509.049988,512.375000,488.796997,615066
2015-07-21,513.349976,514.000000,501.450012,503.750000,480.568878,525374
2015-07-22,503.649994,526.750000,502.575012,525.224976,501.055695,1651832
2015-07-23,527.500000,533.500000,520.500000,522.825012,498.766144,1220728
2015-07-24,523.099976,525.000000,510.799988,512.525024,488.940094,580542
2015-07-27,513.500000,517.500000,500.649994,502.899994,479.757965,875406
2015-07-28,504.750000,508.375000,500.125000,504.975006,481.737549,646970
2015-07-29,506.000000,506.225006,496.100006,497.725006,474.821167,480304
2015-07-30,500.850006,504.000000,496.524994,499.649994,476.657562,598474
2015-07-31,501.000000,503.950012,495.000000,500.825012,477.778473,703544
2015-08-03,500.575012,506.600006,499.100006,500.575012,477.540009,650120
2015-08-04,500.625000,502.725006,490.075012,494.049988,471.315247,710210
2015-08-05,495.000000,500.000000,492.000000,493.825012,471.100616,525792
2015-08-06,497.000000,497.000000,489.000000,489.700012,467.165466,479148
2015-08-07,490.500000,497.000000,487.649994,492.125000,469.478821,499782
2015-08-10,492.500000,494.899994,483.125000,485.049988,462.729401,385334
2015-08-11,488.000000,488.000000,479.274994,483.174988,460.940674,538830
2015-08-12,483.174988,483.174988,470.075012,471.524994,449.826782,782844
2015-08-13,474.000000,477.049988,465.625000,467.450012,445.939301,453656
2015-08-14,469.299988,485.975006,467.450012,483.524994,461.274597,752246
2015-08-17,483.500000,483.524994,473.649994,475.024994,453.165741,556684
2015-08-18,477.600006,479.424988,471.000000,472.174988,450.446899,525790
2015-08-19,472.450012,480.225006,469.825012,476.350006,454.429749,598304
2015-08-20,479.950012,480.000000,458.125000,459.424988,438.283600,878542
2015-08-21,455.000000,455.899994,448.674988,453.649994,432.774353,1118108
2015-08-24,445.000000,445.000000,409.500000,414.475006,395.402039,1830128
2015-08-25,420.000000,430.500000,412.200012,426.450012,406.826019,1361240
2015-08-26,423.950012,437.399994,420.725006,426.725006,407.088379,796838
2015-08-27,434.149994,440.000000,428.825012,434.774994,414.767914,676666
2015-08-28,439.774994,441.500000,433.049988,435.600006,415.554932,478526
2015-08-31,435.125000,435.600006,427.250000,428.399994,408.686310,704230
2015-09-01,426.274994,426.500000,417.600006,420.075012,400.744415,1341202
2015-09-02,425.000000,428.475006,421.649994,424.649994,405.108826,736250
2015-09-03,426.950012,430.200012,422.524994,426.875000,407.231415,415310
2015-09-04,423.549988,425.174988,412.625000,417.799988,398.574066,1272608
2015-09-07,418.500000,422.000000,413.875000,416.524994,397.357727,355512
2015-09-08,418.000000,426.600006,413.000000,424.475006,404.941925,576976
2015-09-09,429.500000,439.250000,425.674988,436.524994,416.437378,821708
2015-09-10,430.049988,435.000000,428.000000,433.475006,413.527771,737120
2015-09-11,436.674988,438.149994,428.649994,430.524994,410.713470,727502
2015-09-14,430.899994,432.200012,426.049988,431.524994,411.667450,488222
2015-09-15,431.000000,434.825012,428.100006,433.774994,413.813934,665496
2015-09-16,435.000000,438.700012,432.500000,436.049988,415.984253,567710
2015-09-18,438.750000,449.500000,438.549988,447.549988,426.955048,1114892
2015-09-21,442.750000,443.500000,437.850006,438.850006,418.655396,354262
2015-09-22,440.049988,442.225006,422.500000,423.725006,404.226440,1447724
2015-09-23,420.000000,428.375000,420.000000,425.700012,406.110535,832466
2015-09-24,424.000000,424.000000,417.524994,418.950012,399.671143,1460232
2015-09-28,418.950012,420.450012,415.000000,417.174988,397.977814,1556288
2015-09-29,414.500000,424.649994,413.274994,419.575012,400.267395,873688
2015-09-30,424.024994,431.500000,419.299988,430.250000,410.451141,691504
2015-10-01,436.000000,436.250000,429.399994,431.149994,411.309723,346572
2015-10-05,432.500000,444.950012,431.250000,443.125000,422.733704,738020
2015-10-06,446.549988,449.500000,442.774994,447.950012,427.336639,467856
2015-10-07,447.899994,458.500000,445.024994,456.924988,435.898621,641720
2015-10-08,457.075012,457.500000,443.299988,444.575012,424.116974,587150
2015-10-09,448.424988,452.450012,441.049988,443.174988,422.781372,505952
2015-10-12,445.000000,450.325012,444.250000,446.024994,425.500244,288826
2015-10-13,443.899994,447.500000,441.500000,446.274994,425.738739,255080
2015-10-14,446.575012,452.000000,446.149994,451.000000,430.246307,334812
2015-10-15,453.625000,455.299988,450.049988,452.000000,431.200256,379644
2015-10-16,452.500000,457.350006,452.000000,456.100006,435.111633,465042
2015-10-19,470.799988,482.600006,470.799988,481.700012,459.533569,1604180
2015-10-20,481.500000,483.399994,475.549988,477.725006,455.741486,413948
2015-10-21,478.000000,487.000000,476.399994,477.375000,455.407593,580074
2015-10-23,481.049988,486.674988,475.399994,477.924988,455.932281,479590
2015-10-26,479.024994,481.500000,470.000000,471.500000,449.802948,302258
2015-10-27,470.899994,473.875000,468.750000,469.600006,447.990417,285718
2015-10-28,469.000000,472.250000,465.174988,468.625000,447.060272,281212
2015-10-29,469.399994,472.475006,467.750000,470.774994,449.111298,244632
2015-10-30,470.774994,477.875000,470.399994,473.924988,452.116333,345478
2015-11-02,473.049988,480.250000,472.625000,479.575012,457.506378,312476
2015-11-03,481.000000,485.000000,481.000000,483.200012,460.964539,363816
2015-11-04,486.000000,487.500000,473.350006,476.049988,454.143555,345608
2015-11-05,475.500000,475.750000,466.524994,468.424988,446.869415,487456
2015-11-06,469.000000,477.000000,469.000000,476.225006,454.310516,350952
2015-11-09,467.500000,481.125000,462.500000,480.000000,457.911804,535028
2015-11-10,478.549988,479.475006,458.500000,460.975006,439.762299,556496
2015-11-13,459.000000,468.575012,457.500000,465.100006,443.697449,550544
2015-11-16,464.500000,470.899994,462.350006,466.524994,445.056854,794162
2015-11-17,468.350006,469.350006,462.975006,463.750000,442.409576,342994
2015-11-18,463.500000,465.825012,455.000000,456.174988,435.183136,459920
2015-11-19,459.750000,468.750000,459.000000,467.100006,445.605408,451980
2015-11-20,467.700012,476.049988,462.700012,472.975006,451.210052,607934
2015-11-23,473.774994,477.825012,472.825012,476.049988,454.143555,333600
2015-11-24,476.024994,485.500000,475.375000,484.000000,461.727722,456828
2015-11-26,484.950012,495.299988,484.225006,493.850006,471.124481,600510
2015-11-27,495.000000,496.000000,487.174988,489.524994,466.998474,338902
2015-11-30,488.575012,491.899994,482.000000,484.000000,461.727722,343276
2015-12-01,483.200012,489.250000,481.000000,482.774994,460.559113,338474
2015-12-02,483.200012,489.299988,482.899994,488.299988,465.829834,338120
2015-12-03,488.750000,494.125000,486.674988,488.399994,465.925262,633600
2015-12-04,486.750000,488.000000,480.950012,482.875000,460.654510,367434
2015-12-07,483.500000,486.450012,475.500000,476.850006,454.906738,384486
2015-12-08,475.049988,477.000000,468.850006,471.225006,449.540588,446958
2015-12-09,470.000000,472.174988,456.500000,457.975006,436.900360,703338
2015-12-10,460.575012,476.700012,460.125000,474.950012,453.094177,777824
2015-12-11,475.049988,479.424988,471.450012,476.125000,454.215149,741078
2015-12-14,473.250000,481.350006,473.250000,477.725006,455.741486,504294
2015-12-15,478.000000,488.950012,476.500000,487.950012,465.495972,489218
2015-12-16,486.700012,493.450012,486.700012,489.000000,466.497650,375080
2015-12-17,490.125000,506.625000,489.000000,504.174988,480.974335,1148440
2015-12-18,501.500000,504.500000,495.075012,496.024994,473.199341,505546
2015-12-21,494.274994,499.100006,492.500000,496.125000,473.294769,535610
2015-12-22,495.549988,501.250000,492.000000,493.750000,471.029053,526812
2015-12-23,496.700012,503.000000,495.450012,501.774994,478.684753,454090
2015-12-24,502.750000,504.000000,498.049988,500.450012,477.420715,292818
2015-12-28,502.000000,506.774994,500.500000,504.274994,481.069702,583340
2015-12-29,506.500000,509.250000,503.750000,507.575012,484.217896,497966
2015-12-30,507.850006,508.500000,501.049988,502.424988,479.304871,207746
2015-12-31,502.000000,508.500000,500.000000,506.299988,483.001526,482872
2016-01-01,505.000000,510.000000,504.375000,507.674988,484.313263,657190
2016-01-04,503.000000,507.100006,493.649994,497.700012,474.797302,547254
2016-01-05,501.000000,505.000000,498.424988,502.549988,479.424103,589342
2016-01-06,502.500000,519.000000,500.274994,515.974976,492.231293,1899962
2016-01-07,511.899994,513.799988,504.125000,505.774994,482.500671,749086
2016-01-08,509.500000,516.075012,500.024994,512.025024,488.463104,14016634
2016-01-11,505.500000,529.974976,505.500000,525.775024,501.580414,1722868
2016-01-12,527.000000,532.500000,520.525024,522.549988,498.503754,902516
2016-01-13,527.400024,543.700012,509.674988,538.674988,513.886719,2836812
2016-01-14,531.049988,540.500000,526.200012,530.599976,506.183289,1181832
2016-01-15,535.000000,544.750000,533.000000,536.575012,511.883423,1612382
2016-01-18,536.525024,541.224976,505.049988,509.000000,485.577332,1154130
2016-01-19,512.500000,524.500000,507.600006,521.799988,497.788269,1078948
2016-01-20,520.250000,520.250000,495.250000,502.174988,479.066376,2363824
2016-01-21,508.149994,512.849976,489.075012,492.450012,469.788879,1842598
2016-01-22,497.500000,505.075012,497.375000,501.975006,478.875580,688636
2016-01-25,504.100006,509.200012,500.075012,502.399994,479.281006,552368
2016-01-27,503.975006,504.850006,498.075012,499.674988,476.681396,426560
2016-01-28,500.000000,510.875000,498.875000,508.450012,485.052643,559196
2016-01-29,510.000000,519.700012,509.424988,517.525024,493.710022,561622
2016-02-01,520.000000,520.500000,512.575012,514.049988,490.394897,433148
2016-02-02,515.500000,516.000000,495.149994,501.000000,477.945465,734140
2016-02-03,494.049988,496.600006,487.500000,490.350006,467.785553,689424
2016-02-04,495.000000,500.000000,484.000000,486.975006,464.565826,610498
2016-02-05,488.149994,491.000000,481.500000,486.149994,463.778778,659718
2016-02-08,485.950012,492.125000,478.850006,480.799988,458.674957,623880
2016-02-09,475.549988,484.250000,475.174988,478.299988,456.290009,718334
2016-02-10,475.625000,486.450012,474.475006,481.200012,459.056580,990208
2016-02-11,481.500000,483.000000,458.125000,461.225006,440.000763,1126010
2016-02-12,466.000000,466.500000,444.250000,453.149994,432.297363,1362600
2016-02-15,460.500000,474.975006,460.000000,472.325012,450.589966,577764
2016-02-16,476.399994,479.000000,463.500000,464.825012,443.435120,614758
2016-02-17,466.700012,478.000000,458.549988,476.225006,454.310516,730894
2016-02-18,481.000000,483.875000,468.149994,470.575012,448.920502,486996
2016-02-19,470.575012,476.225006,468.899994,472.274994,450.542267,372336
2016-02-22,472.950012,483.950012,472.524994,481.225006,459.080414,437740
2016-02-23,482.000000,483.450012,471.524994,475.350006,453.475769,3589456
2016-02-24,473.149994,479.500000,471.274994,476.274994,454.358185,2915298
2016-02-25,478.500000,478.500000,470.850006,472.200012,450.470734,665922
2016-02-26,475.000000,479.250000,472.475006,475.250000,453.380371,450218
2016-02-29,475.549988,496.500000,468.149994,483.274994,461.036072,1999976
2016-03-01,483.750000,492.500000,482.500000,491.125000,468.524841,623658
2016-03-02,496.250000,502.625000,493.750000,500.600006,477.563873,1059478
2016-03-03,503.625000,508.625000,498.774994,506.274994,482.977661,681300
2016-03-04,508.500000,509.000000,501.875000,503.250000,480.091919,5823824
2016-03-08,503.000000,515.500000,503.000000,513.575012,489.941772,848708
2016-03-09,509.500000,522.000000,508.674988,520.974976,497.001251,735582
2016-03-10,521.849976,522.500000,504.500000,506.000000,482.715393,709678
2016-03-11,508.250000,514.750000,505.649994,507.825012,484.456390,496130
2016-03-14,509.075012,513.000000,506.500000,509.274994,485.839630,412028
2016-03-15,510.500000,513.474976,508.000000,510.200012,486.722107,383600
2016-03-16,510.500000,512.849976,502.700012,510.875000,487.366028,329290
2016-03-17,514.000000,518.200012,506.200012,507.774994,494.573608,402808
2016-03-18,509.500000,514.200012,508.125000,512.599976,499.273163,1654696
2016-03-21,513.599976,519.500000,511.750000,518.099976,504.630188,404590
2016-03-22,519.049988,526.250000,518.375000,524.250000,510.620331,604226
2016-03-23,523.500000,523.500000,511.500000,514.674988,501.294220,700978
2016-03-28,514.500000,515.974976,507.750000,510.250000,496.984283,608820
2016-03-29,511.524994,520.450012,511.200012,517.700012,504.240631,493374
2016-03-30,520.174988,525.450012,520.125000,522.450012,508.867126,450896
2016-03-31,521.500000,527.974976,517.049988,522.625000,509.037567,585470
2016-04-01,519.500000,522.950012,513.200012,516.825012,503.388367,410832
2016-04-04,518.075012,521.224976,512.224976,517.575012,504.118835,232286
2016-04-05,515.000000,521.000000,511.325012,514.049988,500.685486,415002
2016-04-06,515.400024,517.950012,511.100006,515.724976,502.316925,175180
2016-04-07,516.000000,524.000000,511.625000,518.974976,505.482422,340984
2016-04-08,516.750000,527.000000,516.025024,518.924988,505.433746,518390
2016-04-11,517.599976,522.500000,516.650024,519.924988,506.407715,334630
2016-04-12,520.150024,528.500000,519.299988,523.575012,509.962830,386426
2016-04-13,526.000000,534.150024,526.000000,532.724976,518.875000,842954
2016-04-18,532.724976,532.849976,527.500000,530.875000,517.073059,750096
2016-04-20,534.099976,535.000000,517.674988,519.150024,505.652954,523626
2016-04-21,522.450012,525.750000,517.500000,520.450012,506.919098,464158
2016-04-22,520.500000,523.875000,515.250000,519.375000,505.872040,484426
2016-04-25,521.349976,522.450012,506.375000,508.075012,494.865845,1257686
2016-04-26,508.500000,511.924988,504.000000,508.399994,495.182404,823070
2016-04-27,509.950012,512.924988,507.549988,509.850006,496.594696,438500
2016-04-28,509.850006,509.850006,496.000000,498.674988,485.710205,1353818
2016-04-29,497.850006,499.375000,488.924988,491.274994,478.502625,954000
2016-05-02,490.700012,496.250000,488.524994,493.149994,480.328857,451034
2016-05-03,494.899994,497.350006,486.299988,488.024994,475.337097,564272
2016-05-04,488.000000,491.825012,487.125000,488.750000,476.043274,454560
2016-05-05,491.125000,491.750000,485.549988,487.524994,474.850098,506244
2016-05-06,487.500000,488.475006,483.750000,484.575012,471.976807,451776
2016-05-09,487.500000,493.000000,486.250000,491.475006,478.697418,373320
2016-05-10,491.000000,492.424988,489.024994,490.674988,477.918213,221954
2016-05-11,486.500000,490.225006,485.500000,487.424988,474.752716,311364
2016-05-12,488.500000,496.225006,487.850006,495.524994,482.642120,437288
2016-05-13,494.000000,495.450012,487.750000,489.000000,476.286774,373746
2016-05-16,489.125000,491.024994,486.000000,488.075012,475.385803,364854
2016-05-17,490.000000,491.649994,483.325012,485.100006,472.488159,352162
2016-05-18,483.500000,486.375000,482.600006,485.075012,472.463806,292076
2016-05-19,485.575012,485.850006,473.075012,475.274994,462.918579,415518
2016-05-20,475.575012,477.299988,466.174988,467.049988,454.907410,761072
2016-05-23,469.200012,470.000000,462.850006,465.000000,452.910706,958714
2016-05-24,465.450012,471.674988,464.500000,470.024994,457.805054,382960
2016-05-25,474.600006,475.950012,470.799988,474.625000,462.285492,363358
2016-05-26,475.274994,476.500000,472.125000,473.325012,461.019287,393860
2016-05-27,475.750000,487.850006,474.750000,486.325012,473.681335,612816
2016-05-30,487.500000,490.725006,483.000000,484.725006,472.122894,430578
2016-05-31,484.450012,486.250000,478.100006,479.475006,467.009430,393928
2016-06-01,479.399994,483.250000,475.625000,476.649994,464.257843,375492
2016-06-02,478.049988,478.625000,472.625000,478.000000,465.572754,344552
2016-06-03,478.750000,481.799988,477.700012,478.975006,466.522400,288778
2016-06-06,479.500000,481.375000,476.500000,477.950012,465.524078,314868
2016-06-07,478.000000,480.549988,475.899994,477.325012,464.915314,350534
2016-06-08,478.500000,479.000000,475.100006,477.075012,464.671814,367814
2016-06-09,479.024994,488.500000,479.000000,485.725006,473.096893,637362
2016-06-10,486.500000,492.100006,484.350006,487.825012,475.142334,452288
2016-06-13,485.000000,491.649994,482.000000,489.649994,476.919861,379326
2016-06-14,491.000000,492.250000,484.649994,487.450012,474.777069,268102
2016-06-15,488.750000,492.450012,486.750000,491.200012,478.429596,336118
2016-06-16,490.950012,491.750000,483.750000,487.274994,474.606598,378970
2016-06-17,488.500000,489.450012,485.000000,486.625000,473.973480,318028
2016-06-20,482.500000,496.500000,482.500000,495.274994,482.398621,710456
2016-06-21,497.500000,497.500000,490.100006,493.625000,480.791534,695552
2016-06-22,493.475006,493.475006,488.500000,490.250000,477.504272,770926
2016-06-23,490.000000,491.725006,485.000000,490.950012,478.186066,439342
2016-06-24,483.000000,483.000000,467.200012,475.750000,463.381256,1427312
2016-06-27,474.924988,479.399994,472.000000,478.049988,465.621429,533146
2016-06-28,478.750000,480.774994,478.000000,479.100006,466.644165,304690
2016-06-29,480.500000,484.399994,480.149994,483.424988,470.856720,339780
2016-06-30,485.500000,488.875000,483.674988,484.725006,472.122894,499608
2016-07-01,486.750000,488.225006,485.100006,486.825012,474.168335,298450
2016-07-04,489.000000,496.174988,488.100006,493.325012,480.499329,423222
2016-07-05,494.975006,501.399994,490.250000,496.475006,483.567413,516716
2016-07-07,496.725006,500.000000,493.375000,493.950012,481.108063,411344
2016-07-08,494.000000,494.500000,489.274994,490.049988,477.309448,553358
2016-07-11,494.024994,497.450012,492.750000,495.375000,482.496002,331076
2016-07-12,496.250000,502.024994,495.500000,501.049988,488.023468,522304
2016-07-13,501.500000,507.899994,501.000000,504.225006,491.115936,841340
2016-07-14,504.000000,507.299988,499.524994,503.225006,490.141937,289022
2016-07-15,505.000000,510.325012,501.924988,506.274994,493.112610,715216
2016-07-18,513.500000,519.500000,493.049988,502.125000,489.070526,1335156
2016-07-19,504.000000,510.899994,497.625000,507.700012,494.500580,788250
2016-07-20,510.000000,514.049988,508.500000,511.274994,497.982666,486720
2016-07-21,512.000000,512.275024,502.750000,503.350006,490.263672,270158
2016-07-22,502.500000,508.625000,502.075012,507.399994,494.208374,270066
2016-07-25,508.000000,510.899994,503.899994,510.325012,497.057343,2868782
2016-07-26,510.700012,517.075012,507.600006,511.649994,498.347870,538668
2016-07-27,512.500000,513.450012,505.000000,506.524994,493.356140,337752
2016-07-28,509.200012,514.900024,506.250000,513.025024,499.687164,410210
2016-07-29,512.900024,512.900024,506.100006,507.750000,494.549255,216210
2016-08-01,508.274994,510.424988,502.649994,504.649994,491.529877,274646
2016-08-02,504.450012,509.250000,503.500000,505.524994,492.382141,316928
2016-08-03,505.774994,506.524994,496.000000,497.024994,484.103149,351270
2016-08-04,500.000000,501.000000,492.250000,496.575012,483.664856,357014
2016-08-05,497.600006,508.750000,497.600006,507.274994,494.086609,349912
2016-08-08,508.575012,516.750000,508.575012,514.825012,501.440369,532264
2016-08-09,514.200012,516.700012,510.649994,514.924988,501.537750,377730
2016-08-10,514.974976,517.250000,500.524994,501.399994,488.364349,410682
2016-08-11,502.000000,511.000000,500.125000,506.225006,493.063934,323440
2016-08-12,507.500000,520.875000,507.450012,517.474976,504.021423,722464
2016-08-16,517.500000,522.000000,508.000000,512.099976,498.786163,405778
2016-08-17,511.500000,514.400024,504.100006,507.000000,493.818787,907446
2016-08-18,507.674988,511.575012,507.575012,508.299988,495.084961,580340
2016-08-19,505.500000,510.850006,503.625000,507.424988,494.232727,298190
2016-08-22,508.950012,510.174988,503.649994,506.950012,493.770111,358378
2016-08-23,506.500000,507.399994,502.549988,504.950012,491.822113,416882
2016-08-24,507.250000,511.049988,505.549988,510.375000,497.106079,733224
2016-08-25,510.250000,514.250000,505.000000,506.549988,493.380463,313514
2016-08-26,507.399994,515.000000,507.325012,513.849976,500.490692,465564
2016-08-29,513.849976,529.974976,513.500000,528.500000,514.759827,1278586
2016-08-30,529.599976,535.000000,526.625000,532.900024,519.045410,2278578
2016-08-31,532.950012,536.775024,523.525024,529.000000,515.246826,464986
2016-09-01,526.950012,536.275024,513.125000,514.575012,501.196838,2190072
2016-09-02,516.000000,517.500000,501.549988,506.424988,493.258759,1083708
2016-09-06,510.000000,512.474976,507.000000,510.225006,496.959930,481754
2016-09-07,510.049988,513.375000,507.000000,508.725006,495.498932,440608
2016-09-08,510.250000,517.750000,510.000000,516.125000,502.706543,735516
2016-09-09,517.000000,524.825012,515.099976,521.849976,508.282684,610664
2016-09-12,517.000000,527.825012,512.549988,523.299988,509.695038,985344
2016-09-14,523.000000,529.000000,520.325012,522.724976,509.134918,628744
2016-09-15,523.500000,534.000000,523.500000,531.224976,517.413940,925542
2016-09-16,532.500000,546.625000,529.875000,537.825012,523.842407,2598718
2016-09-19,537.450012,543.750000,535.525024,541.174988,527.105286,3227070
2016-09-20,542.525024,543.000000,534.549988,537.049988,523.087585,593192
2016-09-21,537.000000,542.250000,533.500000,535.674988,521.748291,314334
2016-09-22,540.000000,547.750000,539.549988,543.825012,529.686401,1082496
2016-09-23,544.000000,554.599976,544.000000,551.474976,537.137512,2322920
2016-09-26,551.250000,564.450012,551.000000,554.674988,540.254272,1983946
2016-09-27,556.525024,562.849976,553.650024,555.224976,540.790039,637902
2016-09-28,555.000000,556.500000,543.650024,544.849976,530.684753,641066
2016-09-29,547.500000,555.000000,533.750000,536.275024,522.332703,779606
2016-09-30,535.000000,546.724976,533.500000,541.049988,526.983521,369302
2016-10-03,542.250000,553.674988,538.474976,545.200012,531.025696,1911904
2016-10-04,546.950012,554.000000,546.000000,547.599976,533.363159,826780
2016-10-05,551.575012,552.900024,542.875000,544.650024,530.489929,459386
2016-10-06,546.000000,562.400024,546.000000,555.549988,541.106506,3419018
2016-10-07,555.549988,561.325012,553.775024,554.974976,540.546448,911034
2016-10-10,557.500000,561.000000,546.400024,547.974976,533.728455,327560
2016-10-13,546.849976,546.849976,526.025024,528.849976,515.100708,1161866
2016-10-14,530.250000,540.974976,529.000000,539.099976,525.084229,571208
2016-10-17,539.500000,540.325012,529.000000,530.075012,516.293884,444386
2016-10-18,532.000000,541.000000,531.400024,539.650024,525.619934,379752
2016-10-19,541.575012,547.250000,540.700012,543.450012,529.321167,917460
2016-10-20,545.974976,548.900024,542.549988,544.250000,530.100342,403750
2016-10-21,549.500000,549.500000,529.500000,532.200012,518.363647,1401638
2016-10-24,534.000000,537.000000,530.250000,531.775024,517.949768,285704
2016-10-25,531.599976,532.700012,527.250000,529.950012,516.172119,370100
2016-10-26,529.000000,529.599976,526.000000,527.075012,513.371887,228104
2016-10-27,526.500000,527.000000,521.599976,524.250000,510.620331,256094
2016-10-28,525.000000,528.000000,521.974976,526.750000,513.055359,291732
2016-11-01,525.500000,527.500000,523.875000,524.150024,510.522919,228280
2016-11-02,521.000000,521.025024,510.549988,512.025024,498.713165,334532
2016-11-03,512.025024,517.250000,511.049988,512.724976,499.394928,268252
2016-11-04,510.649994,513.575012,500.274994,502.899994,489.825348,436968
